"","InDegree","OutDegree","AllDegree","InStrength","OutStrength","AllStrength"
"Adam Pinkman",2,1,3,16.296,7.86000000000001,24.156
"Clovis",1,1,2,32.078,13.4299999999998,45.5079999999998
"Henry Tyree",3,1,4,17.1719999999998,0.835000000000036,18.0069999999999
"Jesse Pinkman",8,9,17,148.827,166.79,315.617
"Louis Corbett",2,1,3,7.69999999999982,7.64100000000008,15.3409999999999
"Mr. Gardiner",1,3,4,11.056,12.1999999999999,23.2559999999999
"Mrs. Pinkman",2,1,3,44.984,25.068,70.052
"Paul Tyree",3,3,6,26.0909999999998,42.4840000000002,68.575
"Sara Tyree",2,3,5,5.76099999999997,5.44899999999962,11.2099999999996
"Skyler White",2,2,4,131.53,50.9629999999998,182.493
"Walter White",5,5,10,126.06,322.238,448.298
"Walter White Jr.",3,4,7,129.205,37.5719999999999,166.777
"Wino",1,1,2,0.640000000000001,4.87000000000012,5.51000000000012
